00188 features=960 size=64 p=5 tap=23 reset=true scheme=3 ops=3,2,3,3,3,0,3,2,1,2,1,2,3,0,2,2,1,3,2,0,1,3,2,2,2,1,2,3,2,3,3,1,2,1,3,0,2,3,0,0,0,1,0,0,0,0,2,2,0,0,2,0,3,0,2,0,1,0,2,2,1,2,3,3 ks=211,207,40,10,27,236,59,2,140,7,253,254,202,214,192,152,33,230,191,242,99,4,146,170,83,134,57,85,11,247,183,176,114,54,192,161,194,200,56,11,109,234,66,141,132,215,39,245,66,138,92,27,126,81,189,62,38,126,197,57,211,43,65,172
00189 features=632 size=16 p=5 tap=24 reset=false scheme=2 ops=0,0,0,3,2,3,0,1,0,0,2,1,1,3,3,2,1,2,3,2,2,3,3,1,1,1,0,0,3,3,2,1,3,2,1,3,2,2,2,1,2,0,2,0,0,2,2,0,0,1,0,1,0,2,2,0,1,1,3,3,2,0,2,2 ks=140,0,30,0,0,0,0,0,0,0,0,0,0,0,68,115,0,0,0,0,151,0,59,0,0,0,0,0,0,0,64,0,0,0,0,0,0,156,0,0,0,153,0,96,119,0,0,239,0,0,0,35,0,0,0,0,0,0,101,0,0,52,240,0
00190 features=785 size=19 p=1 tap=44 reset=true scheme=3 ops=2,0,1,2,2,0,3,3,0,2,0,3,3,1,2,2,2,0,2,2,0,3,1,3,3,0,0,0,3,2,1,1,1,0,0,3,2,1,2,1,1,2,3,3,3,3,1,2,1,1,0,2,1,3,3,1,0,0,2,3,2,1,3,2 ks=0,0,126,62,0,0,0,58,0,0,194,0,0,0,125,27,0,0,0,0,0,0,0,0,0,0,162,0,0,16,0,25,0,0,0,255,0,0,0,0,0,0,13,0,42,0,0,0,181,250,0,160,120,0,0,28,0,0,13,0,8,0,0,0
00191 features=958 size=64 p=10 tap=21 reset=true scheme=3 ops=0,3,2,1,0,2,1,2,0,0,0,0,2,0,1,0,3,2,0,3,3,3,2,2,0,3,0,0,1,0,2,2,2,3,2,3,3,1,1,0,3,2,0,3,3,3,0,1,2,0,3,2,0,2,2,2,0,1,1,3,2,1,1,2 ks=153,248,220,255,156,239,29,199,171,3,58,59,200,20,209,82,235,71,219,178,158,193,62,199,86,137,106,115,212,68,3,176,104,125,150,16,38,6,78,2,18,158,140,158,65,78,48,113,109,128,116,28,71,21,195,239,212,26,119,224,167,223,24,220
00192 features=921 size=39 p=2 tap=24 reset=false scheme=5 ops=2,2,1,2,2,0,3,0,0,1,1,1,0,1,2,0,3,0,2,2,0,1,3,2,0,2,2,0,1,1,2,3,0,3,3,0,1,3,0,2,0,1,0,0,1,0,2,0,1,0,2,2,3,0,1,3,0,3,0,3,2,2,0,2 ks=205,247,78,12,136,97,206,50,198,0,61,199,90,0,0,168,0,92,154,0,254,17,0,155,0,112,0,0,0,190,0,212,0,205,197,14,63,220,0,136,0,116,203,199,0,86,132,0,158,0,0,193,0,0,0,218,0,0,0,243,4,0,51,20
00193 features=597 size=16 p=10 tap=5 reset=false scheme=0 ops=3,3,1,1,2,3,3,2,3,1,3,2,3,3,0,3,3,0,1,1,2,1,0,3,3,1,2,2,3,1,3,0,1,1,0,3,3,2,0,0,0,1,0,0,1,1,3,1,2,3,1,0,2,2,0,3,0,1,0,1,0,1,0,1 ks=0,0,0,0,0,110,0,0,0,20,41,36,0,0,0,235,0,0,0,0,0,62,0,0,129,112,0,0,0,0,0,144,0,70,144,0,0,0,10,0,113,0,0,0,148,0,0,0,0,239,0,0,0,0,0,0,99,0,0,0,0,0,0,0
00194 features=759 size=22 p=5 tap=58 reset=false scheme=2 ops=3,2,2,3,1,3,0,3,2,3,0,3,2,3,0,2,1,1,2,3,2,2,1,3,3,3,3,0,2,3,2,1,0,1,0,1,0,1,1,0,2,0,3,2,0,2,0,0,0,3,0,2,3,1,1,1,1,1,0,1,3,2,0,3 ks=203,0,0,238,0,112,0,0,0,0,232,0,188,0,175,0,56,0,0,0,172,0,116,0,0,0,0,0,0,103,0,234,0,0,0,95,0,0,0,43,0,0,0,102,0,0,0,115,0,254,0,0,0,207,0,22,131,207,0,0,0,90,21,0
00195 features=983 size=64 p=2 tap=26 reset=true scheme=3 ops=0,3,0,1,3,1,3,2,1,2,1,2,0,1,2,2,0,1,3,1,2,3,3,2,0,3,2,2,1,0,2,3,2,1,2,1,1,0,3,3,1,0,1,1,1,1,3,3,3,1,3,1,1,1,1,3,0,0,3,3,1,1,2,0 ks=68,210,202,136,188,1,9,204,48,170,22,43,118,130,16,172,225,128,9,174,253,76,89,201,42,155,75,90,130,47,162,145,62,187,83,201,197,60,127,17,116,185,148,217,130,13,54,16,43,192,233,103,167,87,236,134,12,95,72,79,179,232,207,44
00196 features=923 size=43 p=1 tap=17 reset=true scheme=0 ops=2,2,0,3,3,0,2,0,0,3,2,1,2,0,3,0,3,0,2,1,0,0,0,3,2,0,1,3,1,0,1,3,3,0,1,2,1,2,0,3,0,1,1,1,0,2,1,2,2,0,3,1,2,2,2,1,2,0,3,0,3,2,2,3 ks=0,0,0,4,0,37,187,120,162,212,93,114,235,0,0,0,16,14,81,23,87,0,170,0,0,6,0,74,123,49,20,0,174,45,0,0,104,137,190,246,53,33,0,217,0,241,213,109,220,0,0,0,0,63,222,0,11,117,161,196,65,6,48,229
00197 features=784 size=35 p=5 tap=30 reset=true scheme=3 ops=1,2,0,3,0,3,1,2,0,3,2,3,1,1,3,2,2,3,0,0,0,0,0,3,0,2,3,1,2,1,3,3,3,1,2,2,1,3,3,3,3,2,1,0,0,2,0,0,0,1,0,0,1,2,2,1,1,1,1,0,2,0,2,1 ks=0,0,120,72,46,12,228,45,73,0,0,116,0,95,0,0,161,153,95,0,89,0,186,0,0,0,247,245,0,0,153,32,0,53,147,143,181,0,0,0,129,0,0,73,0,14,0,210,10,0,130,139,0,147,102,173,0,42,0,0,232,29,0,0
00198 features=777 size=21 p=5 tap=5 reset=true scheme=4 ops=2,1,3,3,2,1,0,3,3,0,1,1,3,2,1,2,0,2,2,0,3,0,1,1,0,0,0,1,0,1,0,2,1,3,2,0,0,3,1,3,3,3,3,1,3,0,1,2,0,1,1,0,0,3,2,2,1,3,2,2,3,2,0,2 ks=128,152,0,74,82,0,0,126,126,0,0,154,191,0,0,249,0,0,0,177,147,247,0,143,0,0,0,0,0,0,165,0,0,0,0,162,0,0,0,152,0,0,0,135,0,186,0,0,0,0,0,0,88,0,0,91,0,0,0,31,0,0,0,0
00199 features=934 size=64 p=10 tap=40 reset=true scheme=3 ops=0,1,0,0,0,2,0,3,2,1,2,1,2,3,3,3,2,2,1,2,1,3,2,3,3,2,3,0,1,1,2,2,0,2,2,0,2,2,1,1,3,2,0,3,0,0,0,2,2,1,0,0,0,2,3,1,2,3,0,1,1,2,1,0 ks=34,131,163,66,116,9,142,228,221,226,35,88,151,86,252,137,155,126,48,141,143,183,90,105,216,199,52,253,98,39,28,56,208,197,114,25,215,141,155,147,217,81,250,235,85,122,52,86,119,23,223,3,153,87,53,170,150,167,15,17,199,109,141,246
00200 features=942 size=45 p=1 tap=34 reset=false scheme=4 ops=0,0,0,0,2,3,3,1,0,0,3,3,1,1,0,3,1,1,0,3,3,2,2,3,2,2,2,2,1,1,0,1,3,2,2,1,1,0,3,0,3,0,2,1,0,2,2,2,0,2,3,2,3,3,0,3,2,0,2,1,1,3,1,0 ks=44,26,55,0,0,7,185,51,0,73,117,190,90,213,52,54,116,49,0,171,0,81,0,89,219,0,0,123,0,0,40,239,0,234,246,0,0,165,161,0,100,219,108,234,36,186,237,0,0,51,183,0,233,11,243,139,63,94,0,75,221,225,0,131
00201 features=995 size=64 p=1 tap=4 reset=true scheme=3 ops=1,0,1,0,3,3,1,3,0,1,2,2,2,1,1,2,0,2,2,1,0,1,1,0,3,3,3,2,3,1,0,3,1,0,1,3,2,2,1,2,1,0,1,2,2,3,2,0,2,3,3,0,3,3,1,3,2,1,1,3,3,1,0,2 ks=139,98,142,245,165,236,75,190,31,87,186,41,234,6,42,114,205,246,171,225,70,74,194,67,154,206,186,74,226,33,203,181,132,240,160,54,90,115,142,149,107,91,18,23,25,156,119,10,232,164,199,136,56,145,90,7,89,231,166,235,59,138,98,249
00202 features=982 size=64 p=10 tap=34 reset=false scheme=0 ops=2,2,2,2,2,1,1,0,2,1,2,2,0,0,1,3,3,0,2,3,3,3,2,3,1,2,1,3,2,0,1,0,3,1,3,0,3,1,0,3,2,1,3,1,2,2,0,1,0,0,3,2,3,2,3,2,2,3,1,1,0,3,0,2 ks=51,182,74,245,215,187,191,179,90,176,220,134,247,93,101,102,247,106,69,86,150,69,91,34,63,182,9,28,102,245,126,232,83,215,162,94,3,59,69,209,77,103,204,179,255,245,158,177,54,211,9,226,44,93,237,158,91,191,248,123,160,106,115,54
00203 features=885 size=42 p=2 tap=11 reset=false scheme=4 ops=3,2,3,2,3,0,3,2,3,3,3,3,2,0,1,0,1,1,2,0,3,2,3,3,1,2,3,3,3,1,3,2,1,0,2,0,2,2,0,0,3,3,2,1,2,1,0,0,1,1,2,3,3,3,0,3,0,1,0,2,0,2,1,0 ks=0,0,69,0,67,84,0,95,120,0,195,105,250,0,191,3,119,0,82,122,90,40,0,230,36,31,124,0,127,152,17,252,0,116,8,232,0,0,211,164,89,0,137,0,0,170,0,0,196,84,0,3,9,118,0,25,60,0,129,78,0,145,0,181
00204 features=758 size=20 p=2 tap=6 reset=true scheme=3 ops=0,0,3,3,2,0,0,2,0,3,0,0,3,3,1,0,2,3,1,0,2,2,2,0,3,1,2,0,2,3,1,1,1,3,0,2,2,0,3,0,3,3,2,2,3,0,1,0,0,1,0,0,0,1,2,0,3,3,1,3,0,1,0,2 ks=0,141,0,0,0,0,0,0,0,0,228,0,0,0,0,128,0,0,61,230,0,170,0,0,174,0,150,0,0,0,0,0,0,161,237,0,0,163,0,0,0,0,0,0,134,186,0,246,0,0,79,0,0,0,0,183,22,0,0,0,103,113,0,28
00205 features=890 size=40 p=5 tap=4 reset=true scheme=3 ops=0,1,0,0,3,3,0,0,2,0,2,3,3,2,2,3,3,3,2,1,0,1,2,3,3,2,2,2,2,2,2,1,1,1,0,0,3,3,0,2,2,1,0,2,0,2,2,2,2,1,0,1,2,2,1,0,3,0,1,2,1,3,2,3 ks=34,11,31,40,220,76,0,0,153,0,147,0,51,102,151,0,0,0,0,0,253,10,103,0,13,97,0,47,152,102,0,246,84,197,0,240,0,188,0,26,198,0,70,152,227,95,0,127,0,237,0,209,0,190,97,0,212,156,0,0,0,149,253,51
00206 features=971 size=21 p=10 tap=54 reset=true scheme=5 ops=0,1,2,0,0,3,3,0,0,3,3,3,1,1,1,0,2,2,3,2,3,1,0,0,1,3,3,1,0,3,0,3,2,0,2,0,1,0,0,0,2,3,3,3,3,3,0,2,0,2,0,0,2,2,3,0,3,3,2,0,2,0,0,0 ks=172,225,29,197,0,0,0,97,179,0,0,88,0,178,0,0,196,0,4,0,0,197,0,0,233,0,0,187,0,32,66,0,0,0,0,219,0,0,0,0,0,8,0,238,7,0,0,139,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0
00207 features=897 size=47 p=5 tap=35 reset=false scheme=1 ops=2,0,0,1,1,0,1,0,2,2,3,1,2,3,3,2,1,0,0,2,1,1,2,1,3,0,1,1,3,1,2,1,0,1,0,3,0,3,2,1,2,1,3,1,2,0,3,2,1,1,2,1,2,0,0,3,2,2,2,2,0,3,0,1 ks=0,124,253,156,0,0,209,181,0,217,234,145,147,0,189,62,112,186,0,70,234,169,55,94,239,79,25,0,0,213,186,0,120,60,136,254,187,242,0,140,0,247,223,119,0,118,219,227,174,242,7,0,0,0,33,105,98,72,80,0,32,156,0,246
00208 features=845 size=20 p=1 tap=33 reset=true scheme=2 ops=1,2,0,0,1,2,2,1,3,1,3,1,1,3,1,2,2,3,0,1,3,3,3,0,2,3,0,0,3,0,0,1,3,1,2,3,2,0,0,3,0,2,0,2,3,0,0,0,1,3,1,0,2,0,2,2,0,2,3,0,0,3,2,3 ks=50,0,0,0,0,0,159,0,0,40,250,0,0,0,0,191,0,0,0,0,254,0,0,207,0,0,0,0,0,0,50,208,0,0,0,139,0,0,20,48,0,0,0,0,0,0,0,0,242,34,0,0,0,29,217,0,71,23,147,0,0,61,0,0
00209 features=669 size=23 p=1 tap=6 reset=false scheme=3 ops=0,3,3,2,3,1,1,3,1,1,3,3,3,1,1,1,3,3,2,3,1,3,2,3,3,2,3,3,1,0,2,0,2,0,3,1,2,0,0,2,0,0,2,0,3,3,1,1,0,0,0,0,0,2,2,2,2,1,1,2,3,1,3,3 ks=0,171,0,133,0,0,0,0,22,0,29,0,245,0,102,63,114,252,0,0,0,0,0,0,2,60,105,0,21,239,75,0,0,0,157,0,0,81,0,19,121,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,255,0,236,0,0,0,120,0
00210 features=801 size=22 p=1 tap=34 reset=false scheme=0 ops=1,3,3,0,2,3,0,2,0,1,1,0,2,2,1,2,2,0,1,1,0,2,1,1,0,2,2,2,0,2,0,0,3,1,0,0,1,0,0,2,1,0,2,2,2,0,1,1,2,2,3,0,2,1,2,2,3,1,0,1,0,2,2,0 ks=107,0,0,0,42,0,0,0,0,0,0,30,0,200,0,0,103,179,0,0,237,0,138,120,0,0,32,0,150,0,48,23,0,0,140,0,225,49,0,0,0,0,224,0,254,0,0,0,0,0,109,0,0,0,134,0,72,0,0,0,31,0,0,0
00211 features=1013 size=64 p=10 tap=14 reset=false scheme=5 ops=3,2,0,1,0,0,2,3,1,0,0,2,2,3,3,3,3,1,3,3,3,1,1,2,3,0,1,1,0,3,3,2,1,1,0,0,2,3,3,2,3,1,0,2,0,2,2,2,1,3,2,3,2,0,0,0,2,3,0,0,1,3,2,3 ks=255,66,32,34,74,23,251,167,206,114,96,89,145,152,168,136,122,120,157,130,225,15,164,91,66,88,19,165,88,58,170,90,63,213,8,15,73,131,71,111,236,29,112,208,251,102,54,97,254,100,12,214,227,45,184,190,255,197,234,42,148,130,33,195
00212 features=616 size=21 p=1 tap=39 reset=false scheme=4 ops=3,2,1,2,3,3,1,3,2,3,2,2,2,2,1,2,0,0,3,3,3,3,3,1,3,1,3,2,1,1,1,2,3,1,1,1,3,0,3,1,0,3,0,3,3,2,1,2,1,0,3,1,3,2,2,1,0,0,3,2,3,0,3,1 ks=77,125,0,0,90,0,0,0,0,0,0,229,151,0,0,19,0,0,17,0,0,0,165,101,24,152,47,0,0,0,0,0,0,0,0,74,0,0,0,0,35,0,0,0,155,0,0,173,0,19,0,0,125,0,0,0,0,220,0,0,0,0,246,223
00213 features=791 size=42 p=10 tap=56 reset=false scheme=1 ops=2,1,3,1,2,1,0,1,0,2,0,3,1,2,2,3,0,2,3,0,2,0,2,0,3,2,3,3,1,3,2,1,3,3,2,0,1,3,3,2,2,3,3,2,0,0,3,1,0,2,1,1,3,3,3,3,2,1,3,1,3,2,3,1 ks=175,80,0,100,184,0,0,52,114,49,45,0,61,163,0,172,0,12,144,3,0,165,23,219,0,84,14,0,149,0,68,30,209,0,19,0,37,99,147,0,0,0,128,148,221,8,253,67,0,0,116,0,0,101,122,29,49,149,215,8,0,226,0,0
00214 features=960 size=64 p=10 tap=58 reset=true scheme=3 ops=2,3,0,3,0,1,2,3,1,0,3,2,0,1,1,2,2,1,3,0,3,3,2,2,2,1,0,3,2,2,2,1,2,1,3,0,1,3,1,3,0,3,2,2,1,0,0,1,3,2,0,0,1,3,1,0,3,3,0,2,1,1,1,0 ks=112,196,89,183,25,94,254,7,21,58,70,87,35,209,47,92,59,113,137,4,28,236,89,255,79,149,78,3,205,43,60,80,187,229,71,90,42,6,150,58,194,139,152,139,12,1,58,126,205,131,114,217,48,247,214,199,243,193,106,97,219,167,46,49
00215 features=860 size=26 p=2 tap=56 reset=true scheme=3 ops=1,1,3,1,1,0,3,3,1,0,0,3,1,2,0,2,2,3,0,0,3,0,2,1,3,0,0,2,0,1,0,2,1,3,2,0,0,0,2,3,2,3,1,2,0,3,3,2,0,0,0,2,1,0,0,3,2,3,3,1,2,1,2,3 ks=4,192,0,0,122,0,211,0,72,0,0,0,243,0,0,0,243,83,35,0,0,211,33,74,126,0,0,0,39,226,0,0,184,0,0,0,149,0,16,206,0,0,36,0,137,0,0,0,0,0,241,0,0,0,0,0,0,166,0,215,0,0,45,191
00216 features=927 size=46 p=5 tap=42 reset=false scheme=2 ops=3,2,1,3,1,3,1,3,1,1,1,2,0,3,1,1,2,3,1,1,2,0,2,3,3,3,0,3,2,0,3,1,0,3,0,3,2,2,3,0,1,3,3,1,1,0,0,2,3,0,0,1,2,1,2,2,1,2,3,3,0,2,2,0 ks=0,160,62,50,15,213,200,109,21,0,122,2,132,47,158,97,213,96,131,151,0,123,228,0,108,60,202,94,0,120,0,50,0,10,193,142,0,95,211,136,92,0,0,165,0,0,194,135,0,100,200,0,69,159,0,181,250,175,0,0,165,135,144,0
00217 features=735 size=21 p=2 tap=5 reset=false scheme=5 ops=3,3,2,0,3,1,2,3,0,1,2,1,3,1,1,0,3,3,0,1,3,0,2,0,2,3,2,2,0,0,3,3,3,3,1,3,0,3,0,1,0,0,3,2,2,1,1,3,1,3,1,2,1,2,2,3,2,2,0,1,0,1,1,3 ks=91,136,0,0,0,0,0,15,0,0,180,0,0,205,0,0,241,16,0,0,23,45,139,0,0,0,185,0,0,0,0,185,0,0,0,183,0,0,0,0,0,202,0,0,0,19,0,187,0,0,56,0,229,0,67,0,0,0,0,132,0,0,0,89
00218 features=861 size=41 p=2 tap=24 reset=false scheme=0 ops=3,3,3,0,0,1,3,3,1,3,3,2,1,0,1,3,3,0,2,0,3,3,2,1,3,3,0,3,3,2,1,2,0,3,0,3,0,2,2,0,3,3,0,0,2,1,0,0,2,3,1,1,3,2,1,1,0,1,3,2,1,0,3,2 ks=91,0,236,0,220,0,49,29,42,129,134,117,0,0,62,0,0,78,238,159,162,0,0,49,115,196,0,0,0,155,59,0,152,138,132,33,120,0,195,165,172,164,0,0,24,78,173,119,219,0,251,0,226,250,0,43,0,10,150,0,0,0,229,18
00219 features=759 size=18 p=10 tap=15 reset=false scheme=1 ops=3,0,3,2,2,0,2,2,3,3,3,2,0,2,2,3,3,0,1,0,3,3,3,1,1,0,3,1,2,3,1,0,2,2,1,1,0,0,3,0,3,2,3,0,2,2,2,2,2,1,1,2,2,2,0,2,1,2,3,0,1,2,2,0 ks=84,0,194,128,0,0,101,0,0,0,0,230,0,0,35,0,31,0,0,102,0,52,0,0,92,0,0,0,0,0,0,0,0,0,0,177,194,0,0,0,0,0,0,0,0,216,206,0,0,0,0,220,136,0,0,0,0,0,0,95,0,101,0,0
00220 features=871 size=45 p=1 tap=43 reset=true scheme=3 ops=0,2,1,0,1,3,3,2,2,1,1,1,0,0,1,1,2,2,1,1,1,3,2,0,0,3,3,2,1,2,2,0,2,2,0,1,2,0,2,1,1,3,0,3,2,1,0,0,1,3,2,3,0,0,0,1,2,2,0,3,3,1,0,2 ks=74,147,127,29,63,0,203,197,57,185,235,178,182,116,0,0,0,68,35,0,250,104,0,246,156,0,7,167,61,141,134,0,38,182,206,25,90,246,0,96,0,0,0,118,49,161,144,0,215,34,119,63,0,151,0,169,0,199,125,0,0,0,1,87
00221 features=749 size=15 p=1 tap=35 reset=true scheme=5 ops=2,1,1,0,3,1,0,3,0,3,1,1,1,3,2,1,0,1,1,2,3,0,2,2,2,2,0,3,1,2,1,1,3,3,2,2,2,3,0,0,3,0,2,1,2,3,0,3,3,0,2,3,3,1,3,0,2,0,0,3,1,1,0,2 ks=0,0,90,142,0,0,0,0,0,0,0,88,0,0,114,0,105,249,0,0,0,0,251,0,0,0,0,66,0,241,0,0,0,0,0,0,0,0,0,0,0,0,38,201,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,245,0,0,111,160
00222 features=981 size=64 p=10 tap=26 reset=false scheme=2 ops=0,0,0,0,3,0,2,2,0,3,1,0,3,2,0,2,3,1,0,1,3,3,1,3,0,3,3,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,0,0,3,2,0,1,1,3,2,1,1,0,0,3,0,1,0,1,2,2,2,2 ks=152,45,174,93,43,177,9,7,137,160,84,251,88,65,73,151,63,111,125,214,122,175,20,179,9,98,73,33,5,85,24,241,41,99,164,230,245,38,116,100,17,27,122,86,211,5,51,65,25,77,85,11,8,199,177,122,187,52,204,207,218,205,253,156
00223 features=781 size=36 p=2 tap=1 reset=true scheme=3 ops=1,3,0,0,0,0,1,1,3,0,3,0,3,0,0,1,2,0,0,1,3,2,1,1,1,0,3,2,1,3,0,0,0,3,1,0,0,1,1,2,3,3,3,1,1,3,0,0,0,1,2,2,2,1,2,0,2,1,3,2,1,1,1,3 ks=0,195,108,0,23,44,176,140,75,0,0,96,155,24,0,0,111,12,0,95,165,139,0,0,0,0,0,255,8,115,0,230,0,231,0,11,0,168,0,226,0,0,0,69,70,0,129,0,148,148,0,196,0,241,133,63,122,107,0,210,0,128,0,0
00224 features=1012 size=64 p=10 tap=23 reset=false scheme=3 ops=1,2,3,0,2,1,3,1,2,1,2,2,3,2,0,2,0,3,1,1,3,2,1,3,0,1,1,1,2,2,3,0,2,2,0,2,2,0,1,2,0,2,0,0,3,2,3,2,3,3,2,0,2,3,0,0,1,2,2,3,1,2,3,1 ks=4,121,112,93,242,40,47,147,3,105,214,252,157,231,64,10,141,107,247,114,188,218,105,199,93,144,107,99,249,75,171,132,168,243,236,97,35,96,129,139,41,247,30,122,8,203,136,213,96,97,188,171,90,90,182,177,212,168,245,75,34,5,27,29
00225 features=973 size=64 p=2 tap=9 reset=true scheme=3 ops=0,3,1,0,1,2,1,1,1,3,3,2,3,2,1,2,2,1,0,0,0,1,3,3,1,3,2,3,0,1,2,0,2,1,3,2,2,3,0,3,3,2,2,1,2,3,2,2,1,1,1,3,1,3,3,0,3,1,1,3,2,3,0,1 ks=153,135,114,6,99,66,97,82,86,183,125,88,121,218,137,120,61,227,203,251,52,177,233,223,246,178,127,241,60,203,90,27,227,39,158,253,172,103,149,216,137,7,165,4,39,68,240,131,108,27,214,217,162,176,48,117,58,144,241,132,246,136,44,241
00226 features=836 size=22 p=5 tap=6 reset=true scheme=0 ops=2,1,2,3,3,3,3,1,2,3,0,1,1,0,0,1,1,2,1,2,0,1,2,2,3,0,3,0,1,0,2,3,2,2,3,0,3,2,2,0,0,1,1,1,0,0,2,3,0,1,0,2,3,3,1,3,0,1,3,0,1,1,2,3 ks=177,145,0,66,216,0,0,0,0,0,0,0,0,75,43,0,0,0,0,9,0,59,0,0,144,0,0,9,115,104,0,0,0,0,243,0,0,0,0,162,0,0,184,0,0,0,0,0,0,141,28,0,0,0,194,0,194,0,220,0,0,0,172,109
00227 features=931 size=64 p=10 tap=27 reset=true scheme=3 ops=1,1,2,2,2,3,2,1,1,3,0,2,2,1,3,2,3,1,0,0,1,2,0,0,3,3,1,3,1,3,2,2,3,1,2,0,3,2,3,2,0,0,3,2,2,2,3,2,2,0,0,3,0,2,3,2,1,2,1,3,1,3,2,0 ks=92,11,213,76,194,93,113,76,218,116,71,31,111,98,90,139,196,160,108,210,8,102,147,112,176,157,92,188,106,173,72,198,89,221,14,255,205,109,158,102,163,232,19,147,243,204,28,181,1,23,154,218,103,36,14,20,101,63,1,50,26,252,160,173
00228 features=899 size=41 p=10 tap=28 reset=true scheme=2 ops=1,1,1,2,2,3,3,2,3,1,2,0,3,0,2,0,2,1,3,3,0,0,2,0,3,2,1,3,3,2,1,0,3,3,0,0,3,3,3,3,3,2,2,3,0,1,3,0,1,2,1,2,2,3,2,2,1,3,2,1,2,2,1,0 ks=0,210,0,47,69,0,54,0,43,0,40,126,0,0,22,161,129,6,80,75,103,206,51,91,0,0,204,82,5,189,0,249,0,0,0,117,0,135,96,0,93,0,0,2,159,223,24,174,0,0,0,231,213,176,14,206,206,126,0,38,234,0,0,46
00229 features=873 size=20 p=1 tap=8 reset=true scheme=5 ops=3,1,2,2,0,0,3,3,2,0,1,3,3,3,0,3,2,3,2,3,1,1,2,1,1,1,0,1,1,0,3,3,0,1,3,0,0,3,2,1,0,3,2,1,1,3,2,2,2,3,0,2,2,2,3,0,2,1,2,0,1,2,0,0 ks=31,189,0,0,0,0,0,0,0,0,168,0,196,0,0,0,0,185,0,249,0,0,0,187,0,0,0,193,0,0,245,0,0,34,7,231,0,0,134,39,0,0,0,0,0,207,0,0,0,0,20,0,22,0,0,209,0,0,0,149,3,0,0,0
00230 features=965 size=64 p=2 tap=52 reset=true scheme=3 ops=1,2,0,3,3,2,0,1,2,0,1,2,1,1,1,2,0,2,1,2,3,2,3,1,3,3,0,0,1,2,0,0,2,3,3,0,2,1,2,2,3,1,1,1,3,0,3,2,2,1,2,3,3,0,2,2,0,1,2,2,3,2,2,0 ks=154,210,185,91,240,73,13,54,226,193,47,69,52,87,151,105,21,177,211,135,57,192,52,22,174,201,100,45,72,66,248,40,243,157,3,188,103,243,42,5,81,223,158,80,168,244,8,138,129,244,168,2,155,248,169,234,62,188,151,236,226,174,9,148
00231 features=939 size=49 p=10 tap=61 reset=true scheme=3 ops=3,3,0,3,0,2,0,1,3,2,3,2,2,3,0,0,0,3,3,1,2,2,2,2,1,3,2,2,1,3,1,1,1,2,0,1,0,0,0,1,0,2,2,3,0,3,1,3,2,3,0,2,2,1,0,3,3,0,3,1,0,3,0,0 ks=0,114,1,238,0,0,88,203,0,225,65,167,0,0,0,44,46,126,200,71,197,170,14,0,144,115,207,107,75,120,163,117,36,79,0,0,43,53,42,180,33,33,17,159,0,0,0,4,36,0,0,123,216,226,120,117,113,200,117,130,83,131,212,146
00232 features=889 size=45 p=2 tap=45 reset=true scheme=3 ops=0,2,3,1,3,3,1,0,0,2,0,0,0,1,3,3,2,0,2,3,3,2,1,0,1,3,0,1,0,3,1,0,1,3,2,2,2,3,3,3,1,2,1,2,2,2,2,3,2,2,0,2,1,0,1,2,3,2,1,2,1,1,1,0 ks=0,217,0,180,11,40,223,198,0,125,248,152,77,0,0,199,99,89,0,33,206,247,163,0,0,0,151,244,0,8,170,15,0,0,128,0,85,193,0,198,101,169,66,147,0,221,134,0,9,0,222,84,55,87,186,12,128,253,41,0,110,0,182,145
00233 features=980 size=64 p=1 tap=55 reset=true scheme=3 ops=1,3,1,2,1,2,0,1,3,3,3,1,2,3,2,0,1,3,1,0,1,3,0,1,0,2,1,2,0,1,2,2,1,3,0,1,1,0,3,2,3,1,1,0,1,3,3,0,1,3,3,0,2,1,2,1,1,1,0,2,3,0,0,3 ks=232,101,234,172,149,114,219,185,66,2,238,91,204,211,219,210,233,21,76,99,96,151,80,80,10,180,40,136,212,229,227,188,72,79,48,214,31,219,97,228,177,72,244,12,120,245,238,201,124,154,52,26,72,196,168,205,64,219,119,110,235,199,185,27
00234 features=721 size=22 p=2 tap=2 reset=false scheme=1 ops=1,3,2,0,0,3,2,3,1,0,3,1,1,0,1,1,3,3,3,0,1,2,3,1,1,2,3,3,2,3,2,3,0,1,1,0,1,1,1,0,0,0,2,1,3,3,0,2,1,1,0,3,0,3,1,2,0,1,2,2,2,3,2,1 ks=175,0,6,152,0,202,150,0,0,230,0,0,0,0,0,0,90,0,0,0,71,0,0,0,245,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,201,0,105,0,0,215,246,0,109,0,253,199,130,0,0,0,0,143,0,70,0
