00247 features=937 size=64 p=10 tap=10 reset=true scheme=3 ops=1,3,3,2,1,0,3,3,3,1,3,3,3,2,1,3,3,1,3,3,0,3,2,1,2,0,1,3,0,3,2,2,3,2,2,3,1,1,0,3,1,2,2,1,1,0,1,1,1,1,1,0,2,0,3,1,0,1,2,3,3,1,0,3 ks=123,160,86,106,44,226,164,228,219,111,17,87,244,50,156,173,205,136,152,19,172,73,170,239,104,71,149,244,221,26,140,74,14,202,227,247,43,37,202,173,5,149,45,93,228,214,250,15,174,234,45,202,11,57,124,225,139,218,251,64,162,161,80,197
00248 features=634 size=20 p=1 tap=23 reset=false scheme=1 ops=2,1,0,3,1,0,0,1,3,0,1,1,0,3,2,3,0,3,2,3,1,3,3,2,3,3,3,3,1,3,3,3,0,2,1,0,2,3,0,2,0,3,0,0,0,1,1,2,2,2,1,2,3,2,1,0,0,3,2,3,3,3,3,3 ks=57,0,0,0,0,0,0,195,0,0,0,116,0,0,0,0,0,0,0,214,0,90,0,100,0,20,0,171,0,0,180,0,0,100,205,222,85,0,0,0,159,0,0,0,0,0,0,58,0,104,0,233,0,106,0,0,118,0,0,0,0,0,128,0
00249 features=735 size=23 p=2 tap=37 reset=false scheme=2 ops=3,2,2,3,2,1,0,3,2,3,1,1,0,1,1,0,1,1,3,3,0,0,2,0,2,3,3,1,0,1,2,2,0,2,0,3,2,2,3,0,3,3,2,0,2,0,0,0,3,2,3,3,3,0,2,3,1,1,1,1,3,1,3,2 ks=230,0,255,0,0,3,110,0,0,0,201,0,0,0,0,0,0,105,71,0,0,0,0,0,106,27,0,0,0,26,131,208,20,24,190,0,0,0,0,0,0,0,0,0,221,0,0,223,133,0,1,62,0,0,0,0,61,0,15,0,109,0,0,0
00250 features=638 size=14 p=2 tap=24 reset=false scheme=4 ops=0,3,0,0,1,0,1,3,1,0,2,1,0,2,2,0,1,3,2,2,3,3,1,3,2,1,2,2,3,3,2,2,3,3,1,3,0,2,1,0,2,3,2,0,3,3,2,0,3,3,2,2,2,1,3,0,2,0,0,0,3,3,2,3 ks=0,60,202,0,0,0,213,214,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,59,0,173,0,0,0,0,149,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,184,218,0,0,64,0,0,58,0,0
00251 features=828 size=39 p=10 tap=23 reset=false scheme=0 ops=3,3,0,1,2,3,0,3,2,1,3,1,1,0,2,3,0,0,2,3,3,2,3,1,3,3,2,0,3,1,3,0,0,2,0,2,3,0,0,2,0,0,0,0,1,1,3,1,3,3,1,1,0,2,1,2,0,1,3,0,3,0,1,0 ks=39,75,114,162,0,0,103,42,120,111,81,0,138,0,0,0,0,150,0,231,189,130,0,162,119,0,0,0,110,95,59,0,242,35,151,132,0,40,0,207,215,0,0,57,0,85,168,131,70,174,0,0,20,231,245,0,0,0,0,0,250,22,90,157
00252 features=858 size=42 p=5 tap=19 reset=true scheme=3 ops=2,0,0,1,2,3,0,0,1,1,0,2,2,1,1,0,0,1,2,3,1,3,2,0,2,2,0,2,3,1,0,0,3,1,2,1,3,1,0,2,3,0,1,3,0,0,2,2,2,3,1,3,1,1,0,0,2,2,0,1,1,2,2,3 ks=120,0,170,0,85,169,194,169,222,0,51,211,0,92,0,38,154,61,0,0,5,221,0,83,0,253,118,81,191,0,0,0,193,85,55,51,0,0,171,224,92,0,30,140,17,237,0,243,10,0,15,0,187,0,0,236,184,0,193,5,221,0,154,177
00253 features=860 size=40 p=2 tap=29 reset=true scheme=3 ops=2,1,1,3,0,1,0,0,3,2,0,0,3,0,2,3,3,1,2,0,3,3,0,2,3,0,1,1,2,3,0,2,1,1,1,0,2,0,1,1,2,1,3,0,2,1,0,3,2,2,2,1,1,3,0,1,0,1,3,1,0,1,3,3 ks=222,84,79,144,150,195,0,0,17,86,178,0,145,104,0,53,10,15,47,0,0,0,0,0,138,116,0,164,0,255,237,0,218,250,95,102,172,125,113,205,0,0,171,0,0,0,234,166,0,0,190,8,0,223,0,179,59,0,216,0,141,0,219,211
00254 features=710 size=24 p=1 tap=36 reset=false scheme=4 ops=1,0,1,0,2,3,3,1,3,3,0,0,0,3,0,1,2,3,2,3,2,1,0,3,0,2,2,0,0,3,3,0,2,3,1,1,2,1,0,3,0,3,3,2,2,2,3,3,3,2,3,1,2,3,2,1,2,0,3,1,0,1,2,2 ks=78,0,0,0,0,241,0,0,0,0,242,110,236,0,0,173,0,0,44,0,92,0,0,247,0,60,0,0,0,62,0,69,0,0,204,144,174,0,0,0,225,53,0,0,31,0,236,0,28,174,0,0,0,0,0,195,0,41,219,0,0,0,0,0
00255 features=839 size=28 p=2 tap=18 reset=false scheme=3 ops=0,2,3,1,0,3,3,3,0,3,2,1,2,0,3,0,3,3,2,3,1,2,2,1,0,3,3,2,1,1,2,1,2,2,0,3,0,2,2,2,0,3,2,0,2,3,1,0,3,0,2,3,3,0,2,0,1,0,3,0,0,0,1,2 ks=0,1,0,251,231,0,0,0,3,234,0,0,0,0,0,0,230,0,86,116,0,0,0,0,0,73,180,90,109,0,0,0,45,0,0,157,0,0,137,0,72,216,73,30,1,0,128,0,215,41,0,8,0,199,0,206,0,137,0,0,0,0,154,0
00256 features=827 size=21 p=5 tap=61 reset=true scheme=3 ops=2,2,3,2,0,3,1,1,0,0,1,0,0,1,2,2,2,0,3,0,2,2,3,1,0,2,3,2,0,0,2,2,0,0,3,1,1,3,0,2,0,2,0,0,1,0,1,2,2,1,3,2,0,1,2,2,3,1,2,2,2,2,3,0 ks=0,0,236,174,0,0,0,0,0,0,128,0,0,80,0,0,0,66,58,0,0,218,144,173,0,212,0,0,105,224,0,140,13,0,0,0,29,0,5,0,0,0,0,0,0,116,0,0,171,0,0,0,0,0,165,0,0,0,125,122,0,0,0,0
00257 features=830 size=40 p=2 tap=53 reset=true scheme=3 ops=3,1,1,3,3,3,2,0,2,3,0,3,2,1,2,2,3,0,3,2,3,3,2,0,3,2,0,2,1,0,3,3,3,1,2,0,3,1,2,3,3,2,1,3,2,3,1,1,2,1,1,1,0,3,2,1,3,2,0,1,2,0,0,0 ks=0,0,27,214,0,184,0,14,126,121,8,17,0,0,0,0,173,0,84,150,43,106,197,113,189,65,3,0,0,0,252,0,0,218,81,142,0,212,134,100,0,132,0,102,0,70,209,0,0,188,32,165,191,61,0,0,186,0,0,94,151,147,151,218
00258 features=680 size=21 p=2 tap=25 reset=false scheme=4 ops=3,3,0,0,1,0,0,1,1,3,1,0,3,2,3,2,1,3,1,3,0,2,2,3,1,2,2,3,0,0,0,2,3,0,3,1,2,1,2,3,3,3,3,0,0,3,3,1,2,1,1,1,2,2,1,0,3,3,3,0,2,1,3,3 ks=190,0,0,142,236,0,153,0,0,0,0,0,0,0,29,0,113,0,184,0,120,80,0,0,0,29,57,0,0,0,0,217,0,40,0,0,0,0,126,0,0,171,0,145,0,187,0,0,0,17,0,89,0,0,0,0,0,0,0,0,246,0,0,139
00259 features=813 size=26 p=1 tap=24 reset=true scheme=0 ops=1,2,2,0,0,2,2,2,3,1,1,2,1,3,2,1,3,2,3,1,0,2,3,2,2,1,1,2,1,2,1,3,1,0,0,0,1,2,2,2,0,2,0,2,0,1,2,3,0,1,3,2,1,2,1,0,3,2,2,2,3,0,2,1 ks=0,186,0,178,185,225,0,0,0,0,44,0,206,171,0,0,1,0,0,0,140,0,0,40,0,221,0,190,0,0,0,0,148,160,0,134,0,0,48,0,0,24,0,0,0,0,253,160,155,5,0,243,0,0,0,0,121,0,247,0,144,0,60,0
00260 features=781 size=21 p=2 tap=61 reset=true scheme=3 ops=1,2,2,0,2,2,3,1,2,3,2,0,3,1,2,0,2,2,1,0,0,3,2,3,0,3,0,3,2,0,1,3,0,0,1,3,2,3,0,2,0,0,2,3,2,2,1,3,3,2,3,2,2,2,1,0,0,2,0,3,3,2,1,3 ks=0,0,0,0,0,206,75,0,233,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,195,0,55,123,0,0,41,0,0,219,203,208,0,73,62,132,7,156,0,0,0,0,0,0,135,73,197,0,0,29,0,0,0,0,0,146
00261 features=774 size=23 p=1 tap=36 reset=true scheme=5 ops=1,1,1,0,1,0,3,2,1,3,3,1,2,1,3,0,1,1,1,1,2,3,2,1,0,3,1,3,3,0,0,3,1,1,3,1,3,1,0,1,2,1,3,0,3,1,3,0,2,3,1,0,3,0,3,3,2,0,1,3,2,0,3,2 ks=131,0,0,155,0,212,0,0,0,0,66,65,0,0,0,99,22,0,0,224,24,161,0,0,56,0,0,117,0,0,0,99,0,0,0,0,0,0,163,19,0,104,110,0,0,0,0,0,0,0,0,200,0,2,0,239,79,0,0,227,0,108,0,0
00262 features=902 size=38 p=5 tap=50 reset=true scheme=5 ops=3,1,1,2,2,0,1,2,3,3,2,3,0,3,1,2,3,3,1,2,2,0,3,2,1,3,3,2,0,2,1,0,2,1,3,0,2,1,2,2,2,2,3,2,3,1,3,3,3,3,3,1,2,0,2,0,2,3,0,2,2,3,2,3 ks=166,0,0,226,88,0,0,177,1,0,0,27,0,160,0,0,56,87,0,235,90,147,0,0,175,187,0,170,30,94,63,244,79,88,202,0,220,0,147,0,72,119,0,104,135,251,176,0,0,37,9,0,0,131,0,0,151,47,26,37,0,0,0,218
00263 features=960 size=42 p=1 tap=0 reset=true scheme=1 ops=3,1,3,3,0,1,3,0,0,0,3,0,0,1,0,1,2,3,0,0,3,0,1,1,2,2,0,0,3,2,0,1,1,0,0,0,1,2,2,3,0,0,3,0,0,3,0,1,3,0,1,3,0,3,1,1,0,1,2,0,0,3,0,3 ks=144,207,0,103,195,0,168,193,85,0,136,23,0,0,223,0,13,0,6,166,254,0,241,0,0,0,142,226,0,0,180,19,19,0,90,177,222,0,14,205,114,0,0,87,64,143,0,220,72,58,106,151,50,0,23,123,132,205,174,0,0,0,219,250
00264 features=785 size=18 p=2 tap=44 reset=true scheme=2 ops=2,1,2,0,1,0,3,0,0,0,3,0,0,2,2,1,1,3,3,0,3,2,3,3,2,0,0,1,2,2,1,2,1,3,1,2,0,2,1,2,1,0,3,3,2,0,0,2,1,2,0,0,2,1,0,0,2,3,3,1,1,3,3,1 ks=110,0,189,0,0,153,234,20,0,142,0,0,141,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,72,0,0,0,195,247,156,0,0,53,152,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,53,0,0
00265 features=821 size=44 p=10 tap=40 reset=true scheme=4 ops=2,2,3,0,1,0,0,3,1,0,1,1,3,2,0,2,2,2,0,2,1,1,3,0,3,1,1,3,3,3,0,0,0,3,0,2,1,3,0,0,3,3,2,3,0,3,2,3,3,3,0,1,1,0,0,0,0,2,1,3,2,0,2,0 ks=245,104,88,0,253,228,250,0,147,39,0,0,195,0,199,161,0,7,184,168,0,217,113,138,0,27,0,0,0,97,114,14,152,0,145,61,0,61,0,102,39,215,0,0,183,35,0,0,202,16,249,11,150,244,0,248,170,53,173,0,38,161,113,129
00266 features=709 size=16 p=2 tap=7 reset=true scheme=1 ops=0,2,0,3,1,3,3,2,3,1,3,3,2,1,2,1,3,1,3,2,3,1,3,1,0,3,1,3,1,2,1,1,3,3,0,3,3,2,1,2,1,0,3,3,1,2,2,0,2,1,1,3,1,0,0,1,3,1,0,0,3,1,1,1 ks=157,0,0,0,0,0,0,0,0,0,205,14,0,0,0,0,0,53,0,0,69,93,0,0,0,182,0,0,0,0,0,0,21,0,0,0,65,182,0,0,0,54,0,0,0,0,0,0,0,112,0,0,0,205,24,0,0,0,66,0,0,0,198,0
00267 features=946 size=63 p=10 tap=22 reset=true scheme=3 ops=3,1,2,3,2,2,3,3,3,1,0,0,0,3,1,0,3,2,2,3,2,2,3,3,1,3,0,3,0,0,3,2,1,0,1,2,1,3,3,1,1,3,0,1,0,1,1,1,1,2,1,2,2,2,0,0,0,0,3,2,2,0,0,0 ks=204,46,97,29,105,122,125,75,126,9,12,25,148,197,130,146,144,173,104,72,244,31,149,78,73,178,135,202,208,88,132,107,74,129,184,77,167,142,10,150,176,150,54,174,70,48,222,51,0,13,238,72,126,190,81,164,34,113,82,41,120,196,204,255
00268 features=706 size=16 p=5 tap=39 reset=true scheme=3 ops=1,0,1,0,3,0,3,1,2,1,2,0,0,0,2,0,0,0,2,0,3,1,3,1,1,3,0,3,0,1,1,0,1,2,3,1,2,3,0,3,3,2,2,3,1,1,2,2,3,2,0,1,2,1,0,3,1,1,3,1,0,1,1,3 ks=145,0,0,0,0,0,0,0,0,0,0,25,186,74,0,0,230,0,0,131,83,0,155,167,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,208,0,0,152,0,56,0,127,0,179,0,0
00269 features=819 size=41 p=2 tap=18 reset=true scheme=3 ops=0,2,1,2,0,2,3,3,0,2,2,0,3,0,3,0,1,1,3,3,2,0,0,0,3,1,3,1,2,0,2,3,3,3,3,2,0,2,0,2,3,0,3,1,1,2,1,1,2,3,2,2,1,3,0,0,2,1,3,0,1,0,2,3 ks=0,211,0,43,246,184,0,0,0,113,121,97,131,3,255,35,0,43,234,44,192,23,152,62,0,0,0,237,7,0,191,16,0,118,65,88,100,0,143,112,62,0,0,244,165,0,0,0,140,0,0,240,120,2,63,159,0,184,99,0,189,73,0,0
00270 features=731 size=27 p=5 tap=45 reset=true scheme=3 ops=2,1,0,0,0,3,2,1,3,2,3,0,2,1,3,3,2,2,2,1,1,3,3,1,3,1,0,2,1,0,1,2,3,2,3,0,1,0,0,0,2,2,1,1,0,3,0,3,2,1,1,0,0,0,2,0,1,1,0,2,3,3,1,3 ks=0,0,0,184,24,231,210,44,0,13,65,0,0,0,0,171,43,0,0,0,182,0,64,0,0,0,72,0,0,0,0,0,179,0,0,111,248,45,0,0,0,0,203,143,0,0,0,0,123,184,175,0,165,205,143,0,239,0,0,0,0,190,237,0
00271 features=588 size=18 p=10 tap=36 reset=false scheme=3 ops=2,0,1,2,1,3,2,0,3,0,0,1,3,2,0,3,3,0,2,3,1,2,3,1,3,3,1,2,1,1,1,3,3,0,3,1,1,1,1,0,0,1,1,3,3,0,3,2,3,2,2,2,0,2,1,2,3,1,1,1,1,1,3,1 ks=0,69,0,0,129,0,6,0,223,236,101,62,132,0,0,0,190,0,11,0,0,0,0,158,0,0,200,0,0,0,0,0,144,0,0,0,111,0,0,0,0,63,0,36,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,146,0,0,0
00272 features=897 size=41 p=2 tap=10 reset=true scheme=5 ops=3,2,1,1,3,3,3,0,3,2,3,1,1,3,3,0,0,1,3,3,3,0,3,2,0,0,2,3,0,1,0,1,0,1,3,3,1,1,1,1,3,0,1,1,1,1,1,2,0,0,0,0,1,3,1,1,0,1,0,2,2,3,2,0 ks=0,248,216,52,17,0,142,0,0,115,0,223,0,0,227,0,75,6,101,0,207,0,233,0,189,0,0,228,144,93,0,137,0,0,0,0,74,0,87,35,150,219,227,0,83,232,157,159,157,0,8,163,176,148,0,71,35,0,103,127,36,153,56,249
00273 features=903 size=47 p=5 tap=8 reset=false scheme=4 ops=0,1,2,2,3,2,1,1,3,2,0,0,3,2,1,1,2,1,1,0,2,0,2,1,2,1,0,2,1,1,1,3,2,0,1,1,3,2,3,1,3,0,3,2,0,2,0,0,2,1,3,1,1,2,2,0,2,0,1,0,0,0,1,3 ks=234,78,203,0,37,56,52,154,240,238,188,150,216,0,250,165,37,20,76,0,0,185,0,149,127,177,58,0,155,244,182,0,24,0,0,0,138,122,85,0,94,105,95,0,49,0,0,229,224,115,169,54,0,0,139,240,191,150,0,13,35,197,114,253
00274 features=939 size=64 p=2 tap=41 reset=true scheme=3 ops=1,3,0,0,2,0,1,2,2,2,2,1,0,3,1,3,1,1,3,3,3,3,0,3,1,1,1,3,1,0,1,0,2,2,0,3,2,1,3,1,3,3,0,3,3,3,3,0,1,3,2,1,2,0,1,0,2,0,3,3,2,0,1,2 ks=225,31,131,252,77,123,221,38,122,199,239,92,144,53,16,58,21,179,94,213,25,67,37,212,20,171,100,187,10,220,210,25,133,10,106,124,10,23,91,205,52,62,227,71,86,157,61,86,105,226,48,177,172,143,3,177,207,249,92,53,113,167,114,226
00275 features=729 size=21 p=1 tap=58 reset=true scheme=3 ops=2,2,1,2,2,1,1,1,3,1,3,2,1,0,1,3,2,1,0,1,0,3,1,3,1,0,3,0,3,1,0,3,0,1,1,3,3,3,3,0,0,2,2,0,3,0,0,2,3,2,0,1,2,0,2,2,1,0,3,2,0,2,3,0 ks=0,0,172,0,0,220,40,0,0,152,117,0,0,0,0,0,0,0,165,0,228,0,0,0,0,11,0,0,28,0,0,0,253,0,0,0,0,0,59,0,0,0,126,0,0,19,0,0,125,9,0,185,0,0,186,0,0,100,0,62,97,0,0,163
00276 features=777 size=26 p=1 tap=41 reset=true scheme=3 ops=2,1,2,0,3,0,1,2,3,2,3,2,0,1,2,1,3,1,2,0,2,3,0,3,0,1,1,0,1,1,0,0,3,3,2,2,3,0,3,0,3,0,3,1,3,0,3,2,2,1,0,3,0,0,2,2,0,0,0,0,3,2,2,3 ks=0,213,155,181,0,0,0,200,0,0,8,0,92,0,0,0,132,0,227,75,0,199,0,0,0,0,64,0,0,0,0,0,236,0,113,0,194,0,160,0,174,69,214,124,0,0,0,104,0,0,46,41,0,229,0,0,223,0,0,0,249,0,0,3
00277 features=974 size=63 p=10 tap=63 reset=true scheme=3 ops=1,1,0,1,0,1,3,0,3,2,0,1,0,1,2,1,0,2,1,2,3,1,3,3,3,2,3,1,1,1,3,0,0,2,1,1,1,2,0,0,3,1,3,3,3,0,2,1,1,2,3,1,0,0,0,1,2,1,1,3,2,3,3,1 ks=109,204,134,21,145,135,96,21,10,20,147,21,221,158,255,31,122,40,49,54,14,39,46,152,69,245,104,172,74,30,24,175,24,36,127,42,64,211,67,101,228,156,11,48,232,4,79,217,167,11,68,186,72,0,37,47,21,76,213,217,96,10,53,118
00278 features=580 size=20 p=2 tap=30 reset=false scheme=0 ops=3,1,1,3,0,0,3,3,3,2,1,0,1,1,3,2,1,0,1,1,1,1,2,1,2,3,1,0,1,3,2,1,1,3,2,0,3,0,3,3,2,1,0,3,0,2,0,1,3,3,1,0,3,3,1,1,1,0,0,1,3,3,1,3 ks=77,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,63,0,0,0,73,0,0,0,20,0,183,154,0,0,0,83,0,0,0,21,43,230,198,185,31,0,0,0,0,0,0,101,0,0,0,0,0,0,0,195,0,66,0,222,0,0,0,139
00279 features=728 size=25 p=5 tap=26 reset=false scheme=1 ops=2,1,2,1,1,3,2,0,0,2,0,2,0,1,2,0,0,2,0,0,0,3,2,1,1,1,3,0,2,3,3,3,0,0,1,2,3,2,1,1,0,3,0,3,0,1,0,0,2,0,2,0,2,1,1,1,1,3,0,1,2,3,0,2 ks=0,0,210,0,128,0,0,0,0,0,89,91,168,0,0,0,193,218,0,0,0,0,90,62,0,0,178,0,0,7,0,0,0,0,0,168,0,0,0,110,219,187,0,0,155,155,96,0,0,0,40,77,152,0,0,0,0,135,0,0,0,113,232,203
00280 features=822 size=44 p=5 tap=8 reset=true scheme=3 ops=1,0,2,2,2,0,1,0,3,0,2,1,0,1,3,0,1,0,0,3,0,0,1,1,3,0,0,0,0,1,1,3,1,2,3,1,3,2,1,1,3,1,2,0,0,1,1,0,0,1,2,1,0,2,3,0,1,1,3,1,0,1,1,3 ks=30,0,9,121,203,0,60,51,203,129,113,0,107,183,0,71,38,118,0,0,0,0,189,71,0,195,24,0,240,198,0,0,159,252,0,62,158,216,0,24,35,196,168,0,129,0,0,226,155,21,0,101,87,0,2,212,18,0,36,119,145,11,234,79
00281 features=730 size=19 p=2 tap=38 reset=true scheme=3 ops=2,0,0,1,3,0,3,3,3,3,2,1,2,2,0,0,2,0,2,1,3,3,3,2,0,2,0,0,1,0,0,3,2,2,0,0,2,3,0,3,3,3,3,1,1,2,1,1,1,3,1,3,2,2,0,2,3,0,3,2,1,2,1,1 ks=245,113,0,0,0,0,0,69,0,0,0,0,69,0,184,0,0,225,0,171,0,0,0,0,147,0,209,0,0,0,0,0,0,134,0,113,0,0,0,0,0,0,0,112,3,0,12,0,117,0,0,43,186,98,0,0,0,0,0,0,0,0,0,18
00282 features=844 size=44 p=10 tap=7 reset=true scheme=3 ops=0,1,2,0,1,0,0,0,2,3,3,1,2,0,2,3,2,2,3,3,2,1,1,3,1,2,2,0,0,0,2,3,3,0,1,3,2,3,0,0,3,1,0,2,0,2,2,3,2,0,0,3,3,3,0,0,2,1,0,0,1,1,2,2 ks=90,8,0,180,196,118,104,0,212,73,66,159,124,0,0,0,103,0,0,0,196,124,0,0,0,216,53,0,160,208,39,52,90,87,121,24,0,136,0,0,0,93,245,76,74,116,207,154,0,0,246,0,214,217,183,142,138,0,170,41,44,198,254,93
00283 features=746 size=24 p=10 tap=2 reset=false scheme=4 ops=0,2,3,3,1,1,1,3,0,3,1,0,2,0,0,2,1,0,0,2,2,2,2,0,3,1,3,0,1,0,3,3,3,0,0,0,1,1,2,1,3,3,1,1,2,1,1,1,0,2,2,0,2,0,1,2,2,2,3,3,3,2,2,0 ks=51,70,59,147,34,0,0,0,49,0,54,1,65,15,0,0,210,0,0,0,145,0,167,0,25,0,84,0,0,0,0,0,75,144,233,0,33,0,150,0,0,16,0,189,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,119,0,0,0,0
00284 features=859 size=26 p=10 tap=24 reset=true scheme=4 ops=2,3,3,0,3,2,3,2,3,0,3,0,3,3,0,3,2,1,0,3,1,0,0,3,2,3,3,0,0,2,1,0,2,2,1,1,0,3,3,3,1,1,0,2,1,2,1,0,3,0,0,1,2,1,1,0,3,3,3,1,0,3,2,2 ks=138,254,120,54,0,158,180,0,123,0,0,0,53,0,0,160,0,0,0,0,0,0,142,0,84,0,132,30,121,138,239,0,0,0,175,0,52,0,0,118,0,0,0,0,0,0,0,155,0,0,131,0,0,68,0,0,168,0,83,0,0,63,0,1
00285 features=817 size=25 p=2 tap=15 reset=true scheme=2 ops=2,0,2,0,0,2,2,0,3,3,1,0,3,3,2,0,3,2,2,2,0,0,3,3,1,1,2,0,2,2,0,3,3,1,2,2,1,1,0,2,1,2,1,3,1,3,3,1,2,3,0,1,1,1,1,1,2,1,0,0,3,2,3,3 ks=228,0,64,95,193,136,0,0,0,0,0,195,0,0,0,237,0,92,7,108,0,6,0,246,0,0,0,0,242,0,0,0,0,0,0,0,0,43,187,0,0,0,0,0,30,0,196,9,0,79,0,120,234,147,0,0,0,1,15,0,0,0,26,0
00286 features=656 size=14 p=10 tap=34 reset=false scheme=2 ops=0,2,0,0,2,3,3,3,3,3,1,0,2,1,2,3,2,1,1,1,2,1,2,1,2,3,2,1,3,2,1,1,2,3,1,0,0,0,3,0,1,2,2,0,3,1,3,0,1,3,2,3,0,3,2,1,1,0,3,3,0,2,1,1 ks=0,0,36,0,172,0,0,0,0,0,0,0,152,198,0,0,0,0,159,0,0,0,21,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,47,0,0,215,0,0,235,103,0,0,0,0,0,70,0,253,0,0,0,0,0,0
00287 features=931 size=37 p=1 tap=2 reset=true scheme=0 ops=0,3,2,1,2,2,2,0,0,2,0,2,0,2,1,1,1,2,0,1,2,0,0,3,0,0,2,2,1,1,1,0,0,3,0,0,3,3,3,0,1,2,3,1,2,1,2,0,1,3,3,1,3,0,3,1,3,3,3,2,0,3,1,3 ks=0,0,65,149,4,0,89,0,0,0,0,137,250,137,38,196,187,2,54,41,119,219,0,59,161,0,0,0,181,243,101,0,18,236,248,0,0,4,128,23,0,81,137,0,0,128,248,0,0,142,155,0,57,182,133,0,0,95,146,0,0,0,0,0
00288 features=894 size=64 p=10 tap=22 reset=true scheme=3 ops=1,2,3,0,0,1,2,0,2,0,3,0,3,3,1,1,2,1,0,1,3,3,0,0,0,3,0,2,3,0,0,1,0,2,0,0,0,0,1,3,0,1,1,0,1,3,3,0,3,2,2,2,0,2,0,2,0,1,3,3,0,0,2,0 ks=6,205,40,75,233,75,185,147,45,176,223,34,252,24,166,191,65,53,205,146,4,188,22,209,164,4,168,33,13,208,214,88,99,77,150,140,98,36,57,87,114,161,214,100,144,56,154,14,81,139,83,128,179,10,217,60,133,201,219,191,129,124,153,230
00289 features=600 size=13 p=2 tap=6 reset=false scheme=3 ops=3,1,3,3,3,3,2,0,2,3,3,2,2,0,2,3,2,1,2,1,0,1,3,3,2,0,0,2,3,3,0,1,3,2,2,2,0,3,3,1,2,0,0,3,2,2,2,3,2,1,3,2,3,3,1,0,3,1,0,2,1,0,2,1 ks=0,0,0,0,21,232,0,4,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,154,0,0,92,0,12,146,0,26,0,0,0,11,0,0,100,0,0,0,0,0,0,154,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00290 features=895 size=43 p=2 tap=54 reset=true scheme=3 ops=0,2,0,2,1,1,3,1,3,3,3,0,2,3,0,2,3,3,2,1,1,0,2,2,0,0,0,0,3,0,2,3,0,1,3,0,1,0,3,3,3,2,1,1,2,3,1,2,3,1,3,1,1,3,3,0,1,1,0,3,1,1,0,1 ks=168,16,1,137,0,132,242,0,80,0,103,0,112,206,0,0,74,137,59,158,27,223,81,198,251,0,0,34,233,0,101,59,0,205,246,210,0,0,0,200,225,154,99,212,235,133,125,0,0,0,97,172,0,15,132,0,35,0,16,0,183,131,0,112
00291 features=968 size=64 p=10 tap=14 reset=false scheme=2 ops=0,1,0,2,0,2,0,1,1,1,1,0,1,3,3,1,1,0,0,1,0,1,3,2,0,0,0,3,1,2,2,0,2,0,1,1,2,0,0,2,2,3,2,0,2,0,0,0,1,1,0,3,3,2,0,0,3,2,2,2,3,2,2,3 ks=148,9,116,237,140,162,1,36,246,24,19,66,92,87,193,163,152,32,71,139,79,239,55,185,128,205,56,4,190,134,81,129,8,246,51,205,191,82,138,175,3,28,243,83,211,24,235,92,132,93,108,188,181,55,207,228,205,248,73,28,48,52,64,255
00292 features=827 size=41 p=5 tap=17 reset=true scheme=3 ops=0,1,2,0,1,3,2,3,0,3,1,1,1,1,2,3,2,3,2,0,0,2,2,3,1,1,0,3,1,2,2,0,3,1,3,0,1,0,1,2,2,3,3,3,0,2,2,2,0,0,1,0,2,1,2,3,1,2,0,0,1,2,0,3 ks=0,161,255,24,0,0,193,0,158,186,4,97,0,148,0,158,0,220,136,0,41,0,31,250,0,174,72,0,0,138,45,189,0,61,187,0,33,0,181,56,245,60,167,17,129,0,73,0,131,163,0,11,134,0,0,0,99,124,0,33,91,0,234,67
00293 features=976 size=64 p=10 tap=21 reset=false scheme=3 ops=1,0,1,0,0,2,0,0,1,0,3,3,0,1,3,3,3,3,3,1,0,3,1,0,2,3,1,2,1,3,2,2,3,0,0,1,3,2,0,3,0,2,1,0,3,2,3,2,1,0,2,2,0,2,0,2,2,1,1,1,0,2,3,0 ks=150,152,131,171,112,40,224,245,95,71,75,161,118,217,132,133,248,209,171,136,108,63,173,37,163,146,67,110,144,206,88,167,233,242,156,73,114,57,165,79,108,191,225,243,159,182,128,32,80,97,99,133,242,103,31,5,118,194,1,23,51,169,212,77
